key,score
269352,0.72615
507778,0.3053403
220345,0.16171314
544838,0.048188098
65455,0.751519
465993,0.37021354
569481,0.7408701
375982,0.7276054
233993,0.038911402
210036,0.13008678
401868,0.1375511
448267,0.47079298
249117,0.6558546
575575,0.03329955
525696,0.04207907
479464,0.79405665
510269,0.67570645
241249,0.6930906
139473,0.6455233
57174,0.20452653
512753,0.5608753
78730,0.79977286
51614,0.80721724
144140,0.79735315
123095,0.81715846
371828,0.4043174
547350,0.2949884
14451,0.12196166
250685,0.03335997
558551,0.6289048
449717,0.57192075
354648,0.15844934
286153,0.3481927
412171,0.22269213
301283,0.6611286
35929,0.78640693
172631,0.78104633
84094,0.78267753
107916,0.46856266
549027,0.5287238
300664,0.60647774
470285,0.33253387
404585,0.16695464
130847,0.47511992
494465,0.5785689
439808,0.26067403
186514,0.5139659
273197,0.03721785
364243,0.2988736
352103,0.4279735
480204,0.36136812
128630,0.62792957
478474,0.077628754
433833,0.12689252
470114,0.45552337
553377,0.24946423
47745,0.80235064
118673,0.724641
6577,0.11698226
415166,0.68888354
314324,0.03927863
237478,0.5141964
360272,0.6925197
405579,0.7604547
482153,0.29058632
432812,0.6716108
474198,0.2584817
38945,0.5527524
252582,0.03268205
530000,0.2688115
565587,0.7520866
352051,0.66024
514178,0.74569434
413834,0.80224943
367172,0.600713
378570,0.680872
338890,0.083496764
384584,0.70606863
139569,0.81363547
302869,0.36562854
293670,0.20366335
417491,0.11799299
416010,0.1355317
184706,0.3828382
176076,0.19945472
578257,0.2901424
489904,0.7328538
238733,0.691425
52147,0.9032158
369687,0.4490333
370650,0.4778052
93262,0.7855663
58108,0.33858678
183015,0.67318493
144324,0.4216377
565326,0.7285523
461759,0.06445964
108646,0.80071855
123662,0.8938102
239165,0.71560645
113813,0.7881832
59485,0.77770346
425453,0.31263342
331219,0.02336916
279294,0.5694203
447722,0.049074028
241952,0.6640005
456853,0.6542785
557965,0.06244124
312279,0.60629624
149859,0.5517971
230185,0.06762039
501407,0.2636759
254883,0.050963912
60160,0.79899585
445510,0.28202182
487952,0.4972881
98454,0.9120594
169771,0.79123145
429999,0.16873822
439935,0.640893
40852,0.34502864
369468,0.043399878
159614,0.80225843
325497,0.19853589
14909,0.060424678
474285,0.53901744
201038,0.60543853
430033,0.1415867
343739,0.51509905
474550,0.25042754
343426,0.72007656
295848,0.044143274
285866,0.07769288
37009,0.62566
127,0.911997
93175,0.5249239
324769,0.028192513
544778,0.13684535
87999,0.7543956
395114,0.2708898
295311,0.69085723
331463,0.10580402
11877,0.540911
171426,0.39950794
283822,0.18094938
428129,0.24677713
179260,0.7197886
285227,0.043770324
555096,0.79269373
208961,0.124588065
429750,0.7666368
275344,0.73526305
236190,0.6989761
26672,0.8106345
137011,0.73805076
398286,0.8221567
229005,0.5619248
210312,0.13586839
185883,0.2888992
544859,0.016853642
387329,0.08814531
518190,0.115316026
495412,0.5700828
74157,0.90909857
405024,0.3033042
391673,0.4444736
47158,0.5895339
336068,0.18094636
353640,0.24129735
328513,0.7610604
310550,0.38485354
272049,0.7150383
122524,0.90768284
68698,0.89423525
508699,0.77950436
477188,0.7179543
10084,0.17783876
271523,0.8007444
296256,0.6923786
348499,0.4606499
38150,0.37379456
233455,0.4698902
217505,0.14193402
412500,0.6212232
168696,0.46531203
85199,0.79515076
56045,0.7487005
435172,0.33767584
120846,0.8526346
172941,0.8026644
155074,0.6328175
121532,0.79899585
577275,0.17511323
473869,0.5081668
396541,0.25802737
169979,0.56485397
278803,0.74088275
315737,0.53984725
95565,0.38170698
443117,0.4534839
328302,0.63628304
56060,0.6615116
78522,0.9114181
400143,0.8887459
91558,0.7245621
224929,0.19583341
535990,0.5465519
426384,0.75183475
76741,0.69522715
343890,0.76208484
549633,0.6384461
560579,0.739884
234207,0.79863304
232635,0.25010037
220893,0.7697502
561250,0.6285073
304914,0.6090014
391820,0.58404994
166671,0.7694627
64413,0.8340055
106997,0.7217989
387969,0.5630448
237703,0.6059863
99455,0.54989696
352921,0.73692805
261185,0.037486877
340275,0.06275587
134355,0.3695988
102386,0.90909857
159147,0.77641654
564804,0.7071876
334115,0.42897105
299071,0.03591109
3747,0.03841631
240598,0.74500114
40170,0.88346213
178234,0.8091704
357257,0.6475577
577519,0.19968136
475545,0.23708895
282528,0.036680836
573839,0.24328122
342735,0.42445725
406850,0.6800698
183818,0.40022162
251739,0.07590665
43726,0.8366777
19791,0.7725086
151131,0.76837325
414274,0.3881178
240205,0.03522016
538187,0.049329743
480149,0.31382087
574462,0.13511607
289181,0.06433733
578380,0.16706656
365993,0.6930482
91334,0.76628834
328399,0.02441093
438961,0.52287877
278616,0.50384367
202249,0.12195753
453237,0.43173334
171586,0.547528
132824,0.89905185
237871,0.03290346
182066,0.32009614
96117,0.7150748
380091,0.012757722
448344,0.62334526
491503,0.3558597
376620,0.78774947
519959,0.24521835
458053,0.068588786
274759,0.75998336
549729,0.42656392
272889,0.5019007
260972,0.7462491
570326,0.72584075
567262,0.07020687
442372,0.16043401
363115,0.23487796
329683,0.45550618
334553,0.7495977
163349,0.67000216
323762,0.15065183
94071,0.73690563
140688,0.76346576
76544,0.8892221
39327,0.38909644
18765,0.7017707
189027,0.5750819
271628,0.03169608
310678,0.6906244
200795,0.8023815
225769,0.695999
266291,0.0326408
85596,0.8531306
379275,0.7157944
15467,0.8664144
370674,0.571865
15848,0.7946789
426998,0.2169944
294491,0.21928273
568331,0.579031
244795,0.69240946
246730,0.57895696
362105,0.6909565
515694,0.34527364
148737,0.8026169
184790,0.48016992
560006,0.39094844
42280,0.82509226
314252,0.48480007
299752,0.1860489
435536,0.3051053
38318,0.6595953
420343,0.7928733
447611,0.2023213
122750,0.7913062
338521,0.5040121
360130,0.17008372
466962,0.46907023
246908,0.62207174
415547,0.1251234
522482,0.4237966
507015,0.30511165
563454,0.32669473
31193,0.5985531
482906,0.4632134
29821,0.8061505
380295,0.7372017
82892,0.76849675
317039,0.55850726
505209,0.07259241
5121,0.066876955
212464,0.077628754
164410,0.5158211
263817,0.42784464
1447,0.54858065
24530,0.79951227
63738,0.23495533
272883,0.44194254
562339,0.5332052
84501,0.80126137
331274,0.375422
5237,0.040179104
493573,0.42474824
233585,0.15277618
423063,0.719863
507044,0.51558566
270551,0.6309264
113022,0.78341985
205924,0.051104248
478998,0.48555592
237025,0.7989412
135270,0.79342085
173804,0.767437
534641,0.3167222
315160,0.5076848
426889,0.74582416
111796,0.7297887
439543,0.058064964
265712,0.5719448
311572,0.5684567
334892,0.8320955
526040,0.59584993
242861,0.71847963
481642,0.5565593
428001,0.39054593
358434,0.731908
278874,0.01432117
379303,0.6931896
46455,0.8818047
287359,0.5131412
506673,0.13920464
32106,0.8992791
46030,0.85592467
399099,0.3676585
436334,0.3792568
489630,0.06255281
182511,0.8082157
13564,0.024298504
526477,0.25593933
25936,0.76533115
305720,0.6569101
141900,0.52176726
562388,0.71452934
483586,0.31352657
182190,0.59806883
516515,0.006538782
284636,0.049259305
232848,0.7412097
415422,0.26185507
441440,0.42907768
536889,0.31865188
526139,0.24652064
133288,0.6354873
200635,0.17329375
136373,0.9085649
290393,0.5706244
210960,0.04658269
514131,0.22230625
531229,0.23714693
307929,0.519218
354599,0.4825986
179218,0.56917983
560038,0.7657961
64277,0.89346623
454459,0.049545083
516377,0.29071397
117793,0.79713446
533202,0.23058106
557834,0.53767025
343148,0.41960555
64654,0.36174154
562572,0.647378
533578,0.18139778
79830,0.90286255
262401,0.71234673
411513,0.25122294
137745,0.8149389
436602,0.25869003
309200,0.17789905
392708,0.85812676
200449,0.19850966
300747,0.6616351
105489,0.81561863
66335,0.80611557
97978,0.7635627
200971,0.4440506
479190,0.80237335
165384,0.20435295
562984,0.621005
152483,0.63329065
538236,0.3256892
300594,0.24729195
92330,0.9115801
252909,0.70858175
295523,0.16463044
467919,0.65886736
148322,0.49739662
188676,0.67232734
15134,0.7585086
123042,0.5462427
103642,0.8037031
136093,0.37051013
40180,0.9223117
574847,0.029302614
64603,0.80103326
484037,0.32300323
53062,0.8060106
440776,0.08859657
301202,0.52669823
102141,0.78068495
245774,0.7365412
566789,0.045497503
529862,0.18361592
267162,0.031977832
278701,0.5778992
386106,0.040269352
199905,0.47720113
50073,0.72008955
295155,0.12548545
364545,0.012525873
106158,0.7880972
80807,0.91303253
403175,0.37069976
44227,0.79169434
99403,0.9038676
537150,0.09317093
157068,0.5610308
509755,0.68364406
358215,0.63276
207483,0.17570193
283259,0.365333
131103,0.55421174
77990,0.809405
412751,0.12604906
315901,0.67514044
375101,0.6788702
536000,0.5333088
419470,0.39996567
311985,0.2015948
89919,0.60168386
211810,0.08142789
310391,0.44705138
341847,0.19249444
14077,0.6223611
566002,0.72374374
155931,0.78025883
337894,0.38428935
561306,0.8832137
389252,0.5329261
81475,0.64272857
366915,0.49648678
353593,0.39341238
334495,0.54085386
7942,0.32314992
371196,0.62007445
12134,0.55470264
90075,0.7799756
138507,0.9119791
296357,0.2728198
397029,0.53837365
292480,0.6885986
342308,0.6860365
498572,0.36572456
88531,0.61552954
407776,0.78904176
301871,0.36220413
128628,0.634378
316002,0.7922986
124100,0.086082555
336686,0.30788124
182655,0.13364322
407074,0.14533605
343556,0.28649247
186725,0.33958974
400017,0.3572386
169310,0.31878227
414989,0.33054066
34548,0.80410653
485219,0.035201903
45184,0.6766338
47264,0.8166836
526188,0.09856505
332860,0.5813959
573320,0.13707438
357043,0.39443827
235861,0.7496988
60769,0.2778981
21491,0.7864724
492483,0.59926456
453683,0.363864
153222,0.5734562
47639,0.8846341
572748,0.6841794
236199,0.77475756
562650,0.63400376
416962,0.4202953
194443,0.22830747
1304,0.7599497
99762,0.8341841
5359,0.631116
353505,0.50015634
113830,0.6792969
66553,0.8868668
569844,0.62968886
141111,0.7541842
329663,0.099124916
460233,0.26161593
291208,0.05234968
66966,0.9150214
319223,0.70986766
175757,0.60976017
253884,0.024049181
311079,0.6359899
347487,0.7421238
230970,0.7493107
549824,0.10036496
188,0.7554612
88414,0.6436649
101848,0.7476386
276636,0.044949703
352291,0.7393813
547503,0.49297208
462790,0.20593154
546034,0.70156276
8896,0.10899172
391327,0.26582578
372996,0.37421164
486067,0.23237373
272134,0.027417097
268063,0.79057866
6594,0.7117187
566378,0.24675465
150843,0.7986242
231896,0.700493
229754,0.3983304
131983,0.76708835
572811,0.49198294
478880,0.25667626
315846,0.53806233
65656,0.8346683
227350,0.5131528
34658,0.77947485
253623,0.045803294
407686,0.6648807
507850,0.30560935
541815,0.23743713
471093,0.77442473
187478,0.1970959
453359,0.19295473
68666,0.60381424
293472,0.7426368
365372,0.25901192
358620,0.23083082
503158,0.26228178
29777,0.82416546
139,0.7486807
67290,0.9063268
20994,0.79862845
14857,0.59385735
355664,0.742419
162238,0.4273902
227037,0.7970144
469148,0.39931315
372247,0.032181088
256901,0.7105843
269019,0.7022448
447996,0.12325043
571763,0.62046295
110080,0.6284924
36575,0.33040097
167361,0.7181206
103722,0.24445921
361314,0.17206676
404033,0.3062857
416702,0.76605314
17198,0.75704277
458580,0.088198066
437295,0.33388263
2680,0.03950523
261095,0.026629545
14995,0.031113327
335246,0.7005492
229179,0.04982293
575864,0.3322706
404346,0.36378688
17429,0.62339187
381468,0.02783325
515094,0.07821208
439145,0.31072658
194058,0.7977075
442588,0.74176645
439980,0.6132486
372414,0.32553613
513006,0.20344712
315034,0.597794
379109,0.3485847
398308,0.6652932
321035,0.29585165
277536,0.5877257
139269,0.9045203
213293,0.08554294
174395,0.15964237
194339,0.50557613
286385,0.058670957
393553,0.62039536
499366,0.71497566
406132,0.3451519
119629,0.83310306
197436,0.14572528
79780,0.621458
483736,0.22247298
216632,0.11897597
51131,0.9019858
513494,0.16808337
174212,0.35919407
245220,0.76709133
54910,0.9041247
210996,0.17371175
332792,0.669796
232471,0.668197
404717,0.29918426
389879,0.46441823
473646,0.4031296
347930,0.5493236
281433,0.043500833
82233,0.8863357
331735,0.50817627
156571,0.6415144
296014,0.05168057
393722,0.4105356
190176,0.50443834
523413,0.051816598
24629,0.91227156
9762,0.47931436
281014,0.75177044
75498,0.64680886
149433,0.40028867
406180,0.66736734
127298,0.8849698
172309,0.6813847
129055,0.71196574
432968,0.03067488
129090,0.79735315
185440,0.66247666
384635,0.28767064
404394,0.592332
479606,0.31618991
491546,0.4763521
55601,0.15595347
243263,0.61408556
317462,0.28909174
435026,0.6071077
209746,0.16520636
533997,0.064008735
133352,0.77812517
227946,0.80430055
240200,0.027694868
195143,0.3309263
407781,0.7866809
205893,0.27978802
221132,0.47582477
183999,0.3562008
73543,0.91055703
52755,0.89205104
372097,0.62113345
472293,0.54858667
487444,0.71967465
181263,0.4706176
506196,0.22990878
211081,0.7520331
541911,0.22807449
150061,0.54517716
288284,0.114320256
252098,0.6967721
251359,0.012331128
461691,0.16076696
208884,0.2944124
168920,0.21817003
143416,0.74960256
44405,0.812288
197255,0.13391343
579152,0.025493493
264736,0.5239432
569109,0.7443664
186152,0.21698013
347715,0.02075443
13921,0.34105057
15114,0.76043344
47606,0.7953533
84461,0.6315097
299766,0.089562945
149402,0.7894194
305355,0.030141277
130316,0.723324
504354,0.7248524
214621,0.046371985
317636,0.745625
440090,0.25883216
43657,0.8798714
71513,0.90620476
312879,0.7725646
257182,0.71847963
308460,0.6516448
199472,0.122298405
558518,0.120759346
177327,0.51090854
462999,0.47871298
554896,0.7816055
17216,0.628758
380665,0.37788972
347522,0.6756484
446147,0.43187532
540085,0.10692059
543355,0.22205946
89936,0.78075194
285881,0.057463933
219194,0.18097027
378860,0.046139147
245035,0.02581009
448465,0.2806912
120140,0.85440063
472200,0.24322285
152489,0.4461989
340889,0.06676825
551943,0.7837173
27090,0.6753309
157231,0.38302544
304293,0.09668649
57070,0.79952186
487891,0.20754418
142666,0.8987245
8869,0.49383017
123256,0.7334401
568432,0.7611832
303481,0.6810841
341464,0.23874779
521647,0.73308194
576142,0.26148146
530212,0.5124922
494402,0.47723725
108353,0.7919251
564682,0.7298187
58359,0.7794995
51438,0.65737194
47835,0.8994271
338169,0.37627718
465250,0.47757658
268928,0.6528293
305829,0.03458801
525262,0.08304747
449953,0.12864684
200554,0.32293126
541302,0.03355329
13443,0.23736359
213942,0.17669271
544089,0.29085252
401608,0.101079375
278301,0.025661847
479333,0.3349523
313274,0.7525842
173158,0.65295315
526964,0.34333035
314027,0.74216914
332550,0.640072
354566,0.3894853
77024,0.69872195
305271,0.07723457
326216,0.6252011
57614,0.8548202
296482,0.06571763
223349,0.55555856
124344,0.880763
468835,0.5516929
263687,0.036004044
19587,0.7910498
334929,0.75242096
338874,0.72990537
271307,0.099283375
470412,0.12932357
535293,0.066741854
111693,0.47734234
331411,0.49005508
75731,0.6686191
85488,0.8066982
318565,0.7947411
378136,0.024451612
452756,0.72698885
72938,0.9097146
444008,0.7088921
383088,0.21462958
87109,0.8075224
306535,0.5489252
141574,0.48788235
446745,0.372162
189920,0.49233022
33384,0.7955673
180043,0.6337471
245518,0.014230244
314253,0.48480007
266238,0.76276773
477035,0.034262646
446620,0.21173148
552957,0.12198744
218269,0.7439434
231706,0.7822655
566690,0.7336743
66156,0.43990198
504252,0.2501575
46573,0.7980087
373559,0.33855835
448152,0.631903
36426,0.7616578
243262,0.61606514
62644,0.7861086
381061,0.746639
554593,0.3018381
185809,0.41814765
506612,0.31687102
113915,0.8524243
58333,0.90548766
336054,0.5564386
83733,0.8960627
420932,0.81557095
390616,0.26054615
619,0.615635
568229,0.3364483
38033,0.91376984
172487,0.37878272
131383,0.9059709
211827,0.135818
168429,0.22428565
552850,0.7028065
354352,0.025680076
512244,0.76291347
302626,0.45486063
300735,0.6613635
223527,0.026271988
542271,0.03355329
393909,0.5960953
175074,0.37910473
567450,0.7227525
412470,0.4722895
297257,0.06466055
86807,0.7564403
357308,0.20877162
416423,0.20969403
346138,0.4785385
68423,0.80826586
80406,0.9164883
500004,0.34711856
389664,0.33840024
82947,0.66389185
525869,0.49492708
466257,0.20471887
118741,0.55021566
199677,0.8203581
343458,0.087781295
4587,0.030477682
364607,0.7371316
365745,0.7512526
143015,0.8954632
332857,0.5417947
153675,0.7547601
396502,0.3535885
307971,0.6577173
75205,0.64484984
17276,0.8323314
70055,0.30023357
77549,0.68222237
326916,0.6214561
444944,0.17952779
125660,0.74947894
153197,0.3565515
226572,0.7356141
214110,0.5745075
47863,0.85128766
150484,0.7186235
86325,0.7830083
556635,0.7121813
112876,0.7579504
102257,0.36178765
415400,0.78857005
372398,0.39960116
122725,0.79289585
29382,0.7659493
314294,0.2244929
67769,0.80588377
190733,0.5793528
267716,0.02442818
169819,0.33959484
530490,0.6346392
135587,0.73887
10305,0.32543185
320868,0.729212
262622,0.11598981
14075,0.18080541
575817,0.19721766
193592,0.16729796
122180,0.7689792
164334,0.7841802
395424,0.253039
429530,0.3050064
291616,0.02610255
494239,0.6394973
494639,0.3708891
79148,0.6662476
196893,0.36682394
189561,0.42327756
153309,0.738741
377197,0.2525603
314851,0.5678471
152173,0.16023494
528921,0.6759213
382717,0.050397456
304843,0.12604985
556847,0.040339403
144577,0.20979548
190643,0.30719763
32173,0.82267934
173173,0.7628707
302290,0.182197
392432,0.5381337
59989,0.6674539
178182,0.6954956
194950,0.47484118
330147,0.7168509
134191,0.7330277
190150,0.54962546
412291,0.2938696
301296,0.017153066
382381,0.77540106
537472,0.44816887
346825,0.27510396
448830,0.74423635
15912,0.7662359
381113,0.21428593
473915,0.62630457
181876,0.3008557
107970,0.8121714
499490,0.3142541
342215,0.036309432
417486,0.167417
530106,0.44654337
376043,0.268736
508758,0.6897608
545176,0.19651763
31478,0.83823097
529762,0.43780306
520515,0.6229605
429901,0.6826393
162797,0.72532636
507779,0.43526852
361756,0.2927097
45772,0.80145985
492012,0.67660135
56323,0.87347996
491997,0.7463975
25223,0.8038424
360599,0.42386866
190820,0.3663101
471353,0.2288006
309322,0.34050313
233036,0.06497384
501961,0.38205162
213350,0.052408677
546315,0.6190094
572808,0.28659683
244331,0.7016145
183094,0.23776756
21533,0.8985632
442253,0.6681017
227511,0.76954365
297489,0.34118617
567733,0.7881542
450461,0.17108518
243013,0.035369
216521,0.78442866
265268,0.65757895
457021,0.03937189
123062,0.71983916
294899,0.015889985
121263,0.7673691
203905,0.31082085
143746,0.9138634
562926,0.6939361
322853,0.06430182
145995,0.5145757
57260,0.8986696
182611,0.15035276
133304,0.72436345
106362,0.6230798
426671,0.71493924
537725,0.20054919
212414,0.116992354
408464,0.77479774
410098,0.21680221
275148,0.48508793
36379,0.879814
536918,0.34652436
441890,0.7024901
558840,0.8528748
39651,0.83539015
521146,0.22739165
439379,0.4865958
399796,0.40367985
326969,0.18570308
250974,0.6926357
538414,0.0953114
114221,0.7858251
391364,0.404345
570501,0.099243745
225821,0.034476377
345873,0.40310088
372272,0.19288854
156672,0.8136446
254092,0.69260466
4662,0.048602745
35938,0.8970505
516853,0.3197311
196676,0.1977741
355996,0.7538125
376206,0.2307659
28831,0.7531515
328088,0.6906244
206685,0.1481584
47937,0.27643678
128209,0.7393524
175560,0.4675634
41272,0.5609633
123191,0.8006037
548910,0.4527383
547125,0.1272439
5126,0.069861
77774,0.7569996
540189,0.35478768
151906,0.770419
323369,0.037031088
126189,0.7748408
446409,0.30512327
64866,0.816949
463733,0.05394473
87965,0.6199624
101941,0.9084342
329955,0.6041824
179988,0.3251708
68510,0.7545746
201805,0.35032904
314095,0.7479078
215941,0.7446068
444128,0.42984018
418522,0.03253208
312866,0.75606334
53125,0.75375766
407729,0.15316027
135111,0.7718325
408912,0.6993248
6784,0.6175164
219210,0.18193966
25081,0.8189073
1397,0.75344735
67743,0.8245714
57774,0.15224367
431723,0.60013723
575138,0.015888086
450497,0.27736083
222119,0.64618903
236291,0.76759356
441966,0.35191265
287693,0.050996687
360685,0.0115891555
115693,0.7816591
5493,0.027964378
72183,0.2064454
307312,0.20673376
575891,0.34618774
297023,0.06533123
68388,0.75978565
556994,0.82501394
156032,0.4256107
334903,0.8502038
316455,0.35454372
564685,0.7222073
76401,0.7235292
460855,0.34533024
403614,0.34724623
205863,0.11047085
3825,0.03212847
102882,0.65263045
492988,0.1398538
530169,0.24048805
326688,0.70677394
543351,0.17775011
577656,0.012201217
126817,0.73872375
185842,0.24996936
100342,0.78742856
450881,0.23096731
128771,0.90768284
289232,0.22662638
474491,0.019850327
162663,0.80956805
84613,0.7884124
224865,0.035546247
231768,0.851217
395774,0.120536074
472743,0.6430393
96424,0.8540554
271046,0.7089915
6593,0.7688098
164913,0.56301236
87742,0.7858251
373384,0.050758686
345533,0.4500614
99764,0.80036294
183147,0.39787874
501927,0.18248034
102219,0.90988725
153567,0.711793
213140,0.3071054
536698,0.1080922
512421,0.060876384
456029,0.123908244
221531,0.6790373
275591,0.033526093
273470,0.6970873
258180,0.73404735
445747,0.22345655
80944,0.78431594
532561,0.58006006
29372,0.7841762
14827,0.24452682
1879,0.54858065
199220,0.29203227
441396,0.27182835
522246,0.21747755
32590,0.90543526
507306,0.28060105
78541,0.7940555
319226,0.78698164
404635,0.129629
178172,0.6673778
409050,0.49616876
199175,0.39609382
410232,0.2723677
117332,0.8052169
173864,0.7107683
480810,0.2648067
87764,0.90533257
414584,0.23808573
514631,0.3427269
578382,0.16993465
559711,0.797234
334265,0.5043363
165439,0.55987084
312103,0.4981167
259674,0.25431234
297574,0.616682
304066,0.4400573
66654,0.90494317
428352,0.7697502
192512,0.17995784
327089,0.5257758
469700,0.5459275
108050,0.7890314
382268,0.84878284
513340,0.21905102
342716,0.29201233
548435,0.4031998
15778,0.77036613
380035,0.26269367
351352,0.67778337
105101,0.7834699
33705,0.90339285
159004,0.43969858
525431,0.57164943
270781,0.02819256
9833,0.11136615
359072,0.7472789
308997,0.5680596
21271,0.82551295
557034,0.10047711
305747,0.23695096
17225,0.78953326
279161,0.39336327
337483,0.6964368
335654,0.5940498
424634,0.74254376
112677,0.7626835
579691,0.1157936
306470,0.6438874
315814,0.28711057
405027,0.7812935
412274,0.13715191
442121,0.65625465
430121,0.29024023
98482,0.90698725
450487,0.24525541
88263,0.79146665
81765,0.6789945
348544,0.19023414
205283,0.079165824
575699,0.55060154
40078,0.31912893
444604,0.34079832
547167,0.83424485
421188,0.6307009
513225,0.73672646
131989,0.70673317
265674,0.7724654
399100,0.38081995
190304,0.36299303
529806,0.69971776
447547,0.029004082
575009,0.056223366
364880,0.68370837
1818,0.70355874
147157,0.797949
384200,0.44138563
309687,0.1611934
360011,0.5587247
123458,0.7819406
129103,0.7362107
573342,0.011092652
359486,0.0063299956
261070,0.74584866
3065,0.055004615
19629,0.76969856
190183,0.36486042
222729,0.6559923
492047,0.622524
44386,0.7183232
417884,0.6882439
21971,0.7385689
348555,0.21042241
340744,0.70340437
472772,0.6737894
71679,0.7120495
505323,0.2118281
290558,0.68499
219386,0.76356924
248097,0.6390386
139745,0.7741953
23725,0.90957606
474997,0.6924131
191173,0.44278267
476755,0.018596055
210305,0.09307201
80168,0.9105343
325079,0.5626394
413586,0.34066898
260021,0.024673535
528350,0.35104102
41587,0.8255545
264685,0.15601943
258655,0.72079986
385505,0.43125033
317169,0.5886865
424333,0.23276953
130973,0.8982686
42880,0.82990474
214506,0.7506321
39154,0.81150633
562996,0.734361
570900,0.7344676
62379,0.6748351
402141,0.85276306
227023,0.7846098
334816,0.007016714
564387,0.6201987
336545,0.72518754
231516,0.64735925
271910,0.77539676
400680,0.2504919
20477,0.74753505
306538,0.61310303
206767,0.1263615
6380,0.19038971
245702,0.6822059
189644,0.5836613
383865,0.15964837
242741,0.73879164
507280,0.7023958
287115,0.027476247
512998,0.23191448
267074,0.78484935
219978,0.19991331
63664,0.81352043
420949,0.43779987
270888,0.61813676
338679,0.49604765
395002,0.3751651
548683,0.2911657
166623,0.25522444
243336,0.6823835
173287,0.50046
548373,0.4295948
14427,0.391947
265426,0.015603813
103647,0.8172076
547592,0.22926615
373117,0.1923418
291776,0.102385715
309038,0.70867294
319052,0.25320086
302527,0.6312581
470910,0.13670288
354937,0.024568396
456576,0.19744043
204570,0.38359916
245940,0.7047323
368631,0.025191508
68832,0.76105016
515176,0.722514
206367,0.086207174
34973,0.8474152
16305,0.79837424
48927,0.77997226
222009,0.70389485
21136,0.7833877
528072,0.04039039
204242,0.13002628
148953,0.60411924
155920,0.81619626
348370,0.7498211
422031,0.26493517
261235,0.036458205
426902,0.7201225
85035,0.83966935
319654,0.66433716
6089,0.16459997
366248,0.29127544
433587,0.74046373
514928,0.5567436
291197,0.23465252
561103,0.52601445
279097,0.012519594
154699,0.53517455
515565,0.021342395
178099,0.4203471
115483,0.79534394
445931,0.2637398
465095,0.04202514
116124,0.30192778
288691,0.08758056
180807,0.33930114
469623,0.28758717
137170,0.26271114
229462,0.7988201
512868,0.3956134
189530,0.41358805
520019,0.3198389
504835,0.4871824
154014,0.53345907
10300,0.038913943
532046,0.18936257
184644,0.03620859
445508,0.24532145
11454,0.91087246
483859,0.7254035
497990,0.110038534
129270,0.43566737
323908,0.7228792
560988,0.8366563
457481,0.1213977
47456,0.81171346
419799,0.5207179
416917,0.11792822
375206,0.03848902
163909,0.43895075
557414,0.053721853
93680,0.7346882
258900,0.7659295
86802,0.81392705
153000,0.34231716
215980,0.6878325
290902,0.113753304
32864,0.8980293
445712,0.46429956
334417,0.65816915
73041,0.8161716
164715,0.6915053
181636,0.5573133
41059,0.8758238
329796,0.027611561
230365,0.8299628
365028,0.6975565
115561,0.7989867
397024,0.64072233
114555,0.7858251
211605,0.19442561
55128,0.73451155
570404,0.7272582
15320,0.7671971
476079,0.49294245
131216,0.5515928
256143,0.046784
281215,0.14394352
376340,0.69859487
561284,0.679452
274425,0.049694326
555229,0.72626185
199932,0.716132
482288,0.16648768
382965,0.77776325
443037,0.28950527
415500,0.23341192
84292,0.78074044
134077,0.7802539
141845,0.7581741
483276,0.20783076
138526,0.8069885
265560,0.09045147
50538,0.6664651
124833,0.08062811
282296,0.7798525
82578,0.8035177
208344,0.05555352
194223,0.13535506
191156,0.3450641
429484,0.6450602
55282,0.4147323
487935,0.36861527
344863,0.77486974
79455,0.85206646
32039,0.86921436
77214,0.8509071
59161,0.88873756
425621,0.6876878
120364,0.60446066
176811,0.7309908
325240,0.75951266
272790,0.030087894
520487,0.7537205
504117,0.13459572
522323,0.40939775
373486,0.7851351
417171,0.71953887
69363,0.8062995
369881,0.6991664
95697,0.670172
258211,0.697619
199160,0.34527266
148288,0.5384846
558780,0.50792074
378033,0.25114822
174415,0.3249777
297384,0.096503645
36929,0.8504765
194971,0.7436576
380960,0.7736627
512920,0.35769254
219058,0.79600984
338744,0.7418504
171815,0.7715882
425457,0.33397287
120446,0.87808496
252161,0.7510532
120336,0.83720505
488407,0.45418054
542574,0.22639233
24280,0.9063662
569606,0.7210268
16628,0.653539
226868,0.5248678
92911,0.45717075
36158,0.8761358
53463,0.7715717
401064,0.6823539
356035,0.63624
463905,0.7259695
145877,0.79159015
344479,0.7501717
564468,0.7191721
67274,0.8799788
318434,0.5750552
487034,0.78500724
15557,0.9113973
564707,0.62924135
187010,0.49829867
87973,0.8042723
19197,0.6216922
343398,0.62236375
464769,0.309926
117906,0.90954685
125137,0.7532942
394740,0.75984573
139238,0.9114181
434107,0.18684657
421904,0.709168
363998,0.30031836
409312,0.36704502
6933,0.23410723
49633,0.81239015
87983,0.76187146
412411,0.729688
326339,0.10783371
317099,0.31847298
77012,0.80669993
386940,0.74948287
121390,0.8185479
565733,0.7191842
118459,0.6689493
8802,0.7268932
200253,0.021883747
281482,0.084449574
343746,0.22344652
495934,0.60633105
510089,0.5881584
241962,0.2557021
288054,0.06944169
488989,0.72882843
9360,0.13468838
437999,0.540088
390439,0.5831729
65631,0.82563
423447,0.4243962
166040,0.8211642
553620,0.30246505
